보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
17.3767,4.52083,1.375,5.055,3.7,2.215,7.73,2.87,4.035
6.99333,4.4125,1.32083,5.78,2.6,2.4,7.73,0.26,1.235
4.23833,5.23417,1.535,6.015,2.455,2.88,7.73,0.2,0.965
6.2525,5.37667,4.38917,5.465,1.475,3.205,7.73,0.235,0.945
7.7475,4.59333,2.71917,6.575,1.565,2.475,7.73,0.26,0.935
11.2417,4.13,2.765,6.345,2.145,1.95,7.73,13.72,0.635
11.1625,4.01,2.5825,6.235,2.47,1.685,7.73,9.81,0.925
10.9446,3.79167,2.33917,7.465,1.985,1.485,7.73,0.31,0.815
7.90917,5.30167,2.02333,6.105,3.23,1.88,7.73,0.16,0.72
3.99042,7.05667,1.9475,7.44,3.395,1.88,7.73,0.14,0.555
3.76833,7.88917,2.165,7.895,3.5,1.87,7.73,0.135,0.55
3.63958,8.95333,2.27833,7.78,3.625,1.98,7.73,0.115,0.585
4.07042,9.69833,2.37583,6.35,3.895,1.845,7.73,0.11,0.545
3.80667,10.25,2.32,6.92,3.855,1.925,7.73,0.1,0.53
3.81625,10.015,2.34167,7.04,3.645,1.935,7.73,0.11,0.525
3.74583,9.95333,2.25083,6.78,3.39,2.06,7.73,0.11,0.52
4.32542,10.9475,2.32583,6.395,3.17,2.39,7.73,0.115,0.57
4.7425,10.33,2.31917,5.995,2.925,2.53,7.73,0.12,0.525
6.50792,9.8775,2.30667,5.955,2.655,2.56,7.73,0.12,0.525
16.4058,8.5125,2.30167,5.805,2.53,2.495,7.73,0.12,0.51
5.08083,9.45833,2.34583,6.17,2.505,2.345,7.73,0.12,0.51
6.28792,9.9825,2.37667,5.865,2.75,2.235,7.73,0.12,0.515
6.09208,11.3292,2.4175,5.95,2.98,2.25,7.73,0.13,0.53
5.79375,11.03,2.38833,6.405,3.695,2.075,7.73,0.125,0.53
5.96042,10.675,2.37417,5.475,4.425,1.975,7.73,0.115,0.51
5.81625,9.34083,2.43917,7.48,4.84,1.84,7.73,0.11,0.525
6.57083,8.55667,2.90167,7.48,4.84,1.84,7.73,0.1,0.53
44.0296,18.81,82.7867,7.48,4.84,1.84,7.73,0.1,0.53
2.4175,5.02917,3.31333,7.48,4.84,1.84,7.73,0.1,0.53
68.6683,8.19667,219.293,7.48,4.84,1.84,7.73,0.1,0.53
42.96,8.795,3.855,7.48,4.84,1.84,7.73,0.065,0.595
31.3329,5.61333,2.14167,5.695,4.64,1.48,7.73,0.02,0.66
31.9771,5.43417,2.0575,4.07,6.38,1.56,7.73,0.03,0.7
22.4879,4.37917,2.03083,4.475,6.755,1.705,7.73,0.03,0.685
16.9229,4.64583,2.0175,4.635,6.78,1.825,7.73,0.035,0.685
11.9596,4.73167,1.895,3.91,6.57,1.88,7.73,0.035,0.665
1.8275,6.25833,2.02,5.28,6.5,1.89,7.73,0.03,0.665
1.6875,7.11917,1.94583,5.89,6.145,1.8,7.73,0.04,0.65
1.9525,6.48583,1.81167,5.845,6.075,1.815,7.73,0.035,0.8
1.97875,6.88333,1.75,4.805,6.34,1.835,7.73,0.075,1.175
2.02458,7.095,1.74833,5.705,6.295,1.865,3.865,0.265,6.34
1.74542,6.79,1.75833,5.66,6.415,1.92,0.0,0.0,0.0
1.895,6.42417,1.79167,5.62,6.08,2.045,0.0,0.0,0.0
1.62708,6.10083,1.80167,5.63,6.14,1.97,0.0,0.0,0.0
1.56667,5.72833,1.72833,4.405,6.3,1.935,0.0,0.0,0.0
8.0225,5.38083,1.75583,4.87,6.16,1.94,0.0,0.0,0.0
15.2208,5.67,1.71833,5.16,5.425,1.815,0.0,0.0,0.0
13.6692,5.98083,1.68,4.48,4.905,1.855,0.0,0.0,0.0
13.38,6.3425,1.67167,4.55,4.295,1.825,0.0,0.0,0.0
13.2142,6.07833,1.70417,4.465,3.86,2.195,0.0,0.0,0.0
6.65792,6.62917,1.5325,6.625,3.91,3.175,0.0,0.0,0.0
3.3575,6.76,1.31083,8.67,1.325,3.335,0.0,0.0,0.0
2.53375,6.96083,1.29167,8.78,2.04,2.645,0.0,0.0,0.0
2.04333,7.12333,1.2025,9.65,2.415,2.4,0.0,0.0,0.0
5.96375,7.45667,1.19333,9.07,2.085,2.045,0.0,0.0,0.0
15.9442,7.2275,1.16167,9.14,2.32,1.94,7.73,0.99,4.78
3.27375,7.81583,1.14583,8.515,2.08,1.9,3.865,0.165,0.71
3.13708,7.615,1.12583,8.795,1.82,1.88,0.0,0.0,0.0
3.29083,7.25833,1.095,8.495,1.75,1.86,0.0,0.0,0.0
3.36667,6.58167,1.15917,6.795,1.82,1.82,0.0,0.0,0.0
3.06333,6.54833,1.07667,7.565,4.445,1.84,0.0,0.0,0.0
3.02083,6.34,1.04167,6.225,5.135,1.82,0.0,0.0,0.0
3.205,6.84167,0.956667,6.975,4.695,1.85,0.0,0.0,0.0
2.88042,7.705,0.961667,7.105,4.475,1.895,0.0,0.0,0.0
1.91667,6.50417,0.9875,7.255,4.36,1.71,0.0,0.0,0.0
1.90792,6.77,0.989167,6.665,4.435,1.73,0.0,0.0,0.0
1.6075,7.395,0.985833,6.74,4.385,1.775,0.0,0.0,0.0
1.77875,7.11833,1.0175,6.475,4.425,1.765,0.0,0.0,0.0
4.37583,6.73833,0.985,5.885,4.695,1.705,0.0,0.0,0.0
11.8175,7.16583,1.01167,5.635,4.535,1.795,0.0,0.0,0.0
17.4479,7.03417,1.01083,5.885,4.32,1.705,0.0,0.0,0.0
3.77458,6.8525,1.01333,5.755,3.96,1.69,0.0,0.0,0.0
19.4633,6.5,1.09583,6.205,3.655,1.66,0.0,0.0,0.0
4.86792,6.065,1.10583,4.595,1.94,1.38,0.0,0.0,0.0
4.75583,6.38,1.23583,4.695,2.5,1.545,0.0,0.0,0.0
3.13,6.205,1.17667,4.48,2.24,1.39,0.0,0.0,0.0
2.92125,5.66833,1.1375,1.775,1.41,1.14,0.0,0.0,0.0
2.71583,5.7575,1.19833,3.165,1.76,1.21,0.0,0.0,0.0
2.60042,6.18917,1.1425,3.93,2.37,1.3,0.0,0.0,0.0
2.535,6.40583,1.135,4.115,2.22,1.43,0.0,0.0,0.0
25.5804,6.10333,1.05333,2.95,2.095,1.525,0.0,0.0,0.0
9.75875,6.61833,1.16083,6.105,3.86,2.0,0.0,0.0,0.0
2.63875,6.24167,1.11,3.22,3.93,1.85,0.0,0.0,0.0
3.61875,6.1725,1.16583,4.11,3.69,2.0,0.0,0.0,0.0
3.58375,5.61083,1.08,5.13,3.22,1.565,0.0,0.0,0.0
4.88,5.61667,1.08083,6.345,3.275,1.505,0.0,0.0,0.0
1.94,6.335,1.0125,5.96,4.245,1.95,0.0,0.0,0.0
1.42875,6.40917,1.01,6.47,3.57,1.53,0.0,0.0,0.0
1.56625,5.87,0.935,5.535,1.69,1.115,0.0,0.0,0.0
1.54417,6.1375,0.945,4.495,1.985,1.15,0.0,0.0,0.0
13.4433,39.63,1.39917,4.16,1.77,1.165,7.73,1.61,2.52
9.98542,7.20667,1.41667,5.165,1.845,1.06,7.73,0.44,0.855
10.6512,6.065,1.45083,5.26,2.2,1.03,7.73,0.425,0.7
31.2896,6.25417,1.4375,5.4,2.675,1.08,7.73,0.98,0.795
35.4742,6.17,1.405,5.445,3.045,1.135,7.73,7.79,0.755
10.8217,6.88417,1.40333,6.965,3.125,1.085,7.73,0.275,0.655
4.34458,6.10833,1.43167,6.07,3.06,1.085,7.73,0.175,0.6
5.07083,6.4325,1.4775,6.215,2.595,1.03,7.73,0.17,0.54
3.98708,6.35167,1.55167,4.32,1.925,0.985,7.73,0.32,0.56
1.89292,6.49083,1.61583,4.805,0.95,1.35,7.73,0.51,0.575
8.175,6.77917,1.615,5.245,0.945,1.3,7.73,0.535,0.57
37.8825,7.26,1.65417,4.395,2.47,1.03,7.73,0.625,0.59
4.65792,7.60417,1.555,6.155,2.37,0.97,7.73,0.735,0.59
4.19417,6.64917,1.48417,5.555,2.195,1.035,7.73,0.765,0.6
4.5625,6.94167,1.48083,6.39,2.195,1.01,7.73,0.78,0.605
4.915,6.72917,1.50667,5.875,2.26,1.05,7.73,0.785,0.6
2.99208,6.34,1.50167,6.49,2.23,1.055,7.73,0.82,0.6
2.2975,6.69583,1.53,6.26,2.245,1.16,7.73,0.81,0.6
2.37542,6.8075,1.51917,5.51,2.265,1.17,7.73,0.795,0.605
2.22833,6.72083,1.51833,5.51,2.215,1.18,7.73,0.765,0.61
2.08833,6.19417,1.4775,4.67,2.125,1.07,7.73,0.775,0.65
4.90292,3.75083,1.51,4.845,2.025,1.07,7.73,0.765,0.635
1.73833,3.3575,2.79,3.535,3.985,1.565,7.73,0.76,0.62
0.782083,3.11167,1.0775,2.935,4.11,1.52,7.73,0.715,0.615
0.665417,3.14167,1.0375,4.3,2.49,1.33,7.73,0.59,0.615
0.8225,2.9375,1.0375,3.875,3.9,1.61,7.73,0.61,0.625
0.725,2.92,1.075,4.05,3.19,1.55,7.73,0.675,0.615
0.8975,2.63417,1.08417,5.11,3.115,1.445,7.73,0.575,0.63
0.676667,2.76083,1.03167,4.86,3.18,1.535,7.73,0.27,0.64
0.731667,2.72667,1.00833,5.165,3.395,1.595,7.73,0.21,0.63
0.7875,2.705,1.06167,4.65,3.55,1.625,7.73,0.19,0.785
13.6717,2.56583,1.0225,4.105,3.87,1.78,7.73,0.235,1.25
2.33542,3.15417,1.9775,4.625,3.565,1.985,3.865,0.36,2.015
0.655833,2.46,0.769167,6.95,3.16,2.27,0.0,0.0,0.0
0.632917,2.39083,0.77,7.045,2.62,2.365,0.0,0.0,0.0
0.532917,2.52583,0.770833,7.795,3.215,2.325,0.0,0.0,0.0
0.563333,2.83417,0.768333,5.01,3.185,2.25,0.0,0.0,0.0
0.644583,2.70583,0.770833,4.53,2.915,2.14,0.0,0.0,0.0
0.627917,2.76667,0.764167,7.86,3.16,1.865,0.0,0.0,0.0
0.719167,2.62333,0.760833,6.83,2.88,2.175,0.0,0.0,0.0
0.469583,2.79167,0.7825,7.9,2.785,1.89,0.0,0.0,0.0
0.575833,2.59917,0.779167,7.495,2.725,1.89,0.0,0.0,0.0
0.54,3.06083,0.763333,8.025,2.97,1.825,0.0,0.0,0.0
0.635417,3.11583,0.7525,7.415,2.995,1.68,0.0,0.0,0.0
0.919583,3.61083,0.753333,7.595,3.195,1.825,0.0,0.0,0.0
0.775,3.50333,0.749167,7.475,2.825,1.895,0.0,0.0,0.0
0.699583,3.74333,0.749167,7.78,2.57,1.875,0.0,0.0,0.0
0.414583,3.73,0.765,8.26,2.355,1.82,0.0,0.0,0.0
0.435,3.77083,0.770833,7.805,2.42,1.81,0.0,0.0,0.0
0.458333,3.665,0.770833,8.155,2.385,2.105,0.0,0.0,0.0
0.495,3.70417,0.775833,8.03,2.4,1.95,0.0,0.0,0.0
0.740417,3.61833,0.7725,7.415,2.44,1.9,0.0,0.0,0.0
1.06583,3.95833,0.775833,8.22,2.32,1.875,0.0,0.0,0.0
0.94,3.49417,0.77,5.665,2.675,1.785,0.0,0.0,0.0
0.818333,3.31833,0.759167,6.185,3.125,1.76,0.0,0.0,0.0
0.855417,3.25417,0.7525,6.145,3.58,1.8,0.0,0.0,0.0
10.1804,21.8,159.229,5.78,3.925,1.78,0.0,0.0,0.0
6.24583,4.22667,13.535,4.095,4.26,1.655,7.73,0.675,1.36
21.9258,3.31083,2.0625,4.935,4.44,1.545,7.73,0.37,1.21
22.8567,3.32167,3.97333,7.035,4.285,1.465,7.73,0.415,1.085
22.4888,3.41083,3.1525,7.305,4.1,1.5,7.73,16.055,0.87
20.7758,3.885,2.31917,7.43,3.815,1.435,7.73,1.075,0.91
26.2742,4.04417,1.82583,8.26,3.52,1.39,7.73,0.26,0.715
21.2162,4.53917,1.605,7.925,3.935,1.435,7.73,0.31,0.595
5.31792,5.155,1.44917,7.03,4.335,1.56,7.73,0.45,0.58
4.50833,5.5775,1.43833,7.96,4.54,1.56,7.73,0.665,0.58
210.148,15.2258,57.1667,6.86,4.185,1.51,7.73,0.86,0.59
10.8971,6.60333,5.79833,5.835,4.57,1.655,7.73,1.62,0.595
21.5492,8.2,3.3025,6.525,3.505,1.51,7.73,2.975,0.59
21.6663,6.7875,3.08667,6.66,2.99,1.625,7.73,4.32,0.58
17.4704,6.34333,2.495,7.325,2.81,1.555,7.73,3.13,0.57
11.3925,6.505,2.18167,7.055,2.595,1.53,7.73,3.05,0.57
8.045,6.66417,2.06,7.12,2.58,1.84,7.73,3.415,0.57
6.52333,7.9975,2.19917,7.445,2.635,1.79,7.73,3.56,0.57
5.01917,9.12667,2.20833,7.15,2.54,1.79,7.73,3.775,0.57
35.3121,9.58667,2.32333,6.465,2.185,1.74,7.73,3.935,0.565
33.9017,10.3808,2.39333,6.06,1.47,1.715,7.73,4.49,0.565
8.79833,11.0192,2.3675,7.32,1.74,1.59,7.73,4.23,0.58
9.02875,11.06,2.36667,6.58,1.74,1.505,7.73,4.225,0.57
9.28875,11.4183,2.37417,6.4,1.54,1.41,7.73,4.225,0.55
9.37167,11.08,2.48167,6.815,0.855,1.47,7.73,4.275,0.595
8.32958,11.9083,2.41833,6.505,1.725,1.51,7.73,5.22,0.605
6.04333,12.75,2.44083,7.23,1.81,1.435,7.73,5.755,0.585
6.19667,12.0317,2.44167,7.115,1.805,1.45,7.73,6.06,0.59
5.89792,12.1208,2.46417,7.185,1.98,1.445,7.73,6.265,0.585
5.09958,12.9175,2.51333,6.78,2.095,1.44,7.73,5.115,0.61
3.95417,13.4642,2.55167,6.83,2.025,1.185,7.73,5.54,0.6
3.82042,11.6767,2.8075,7.18,2.16,1.105,7.73,5.82,0.59
3.83417,11.8317,2.83583,6.58,2.58,1.065,7.73,6.235,0.595
3.44792,12.0358,2.75917,7.725,2.735,1.2,7.73,6.26,0.59
3.57417,13.4733,2.6175,6.96,2.865,1.19,7.73,5.105,0.585
3.45208,14.9925,2.5475,6.93,2.81,1.23,7.73,4.415,0.575
4.53083,14.0917,2.47583,7.955,2.55,1.145,7.73,4.525,0.57
5.47667,13.8742,2.5225,7.01,2.6,1.09,7.73,3.7,0.58
4.27417,13.1408,2.23417,7.235,2.805,1.03,7.73,3.735,0.59
3.91,12.8942,2.17333,6.995,2.85,1.025,7.73,3.79,0.59
3.84833,12.3767,2.1375,7.315,2.88,1.11,7.73,3.915,0.59
3.76208,12.485,2.14083,7.355,2.88,1.135,7.73,4.015,0.59
3.69667,12.3033,2.16917,7.315,2.995,1.12,7.73,4.12,0.59
4.1925,12.7867,2.20917,6.735,2.855,1.125,7.73,4.19,0.59
50.0454,13.4475,2.20833,7.115,2.565,1.085,7.73,4.25,0.595
21.1488,12.7492,2.21333,8.21,2.78,1.14,7.73,4.375,0.59
7.45583,12.0092,2.20083,7.66,3.16,1.03,7.73,4.525,0.595
6.2925,11.6117,2.19083,8.605,3.32,1.005,7.73,4.69,0.605
8.91333,12.5725,2.125,8.31,3.32,1.01,7.73,5.35,0.61
5.15875,11.7908,2.17167,8.31,3.32,1.01,7.73,5.61,0.61
3.3825,11.8983,2.20083,8.31,3.32,1.01,7.73,5.61,0.61
3.3175,12.3917,2.03917,8.31,3.32,1.01,7.73,5.61,0.61
3.59667,12.1567,1.97167,8.31,3.32,1.01,7.73,5.61,0.61
3.85625,11.0167,1.93167,8.31,3.32,1.01,7.73,3.43,0.615
4.14542,11.4675,1.93167,8.24,3.14,1.09,7.73,3.625,0.61
4.10375,11.845,1.99583,8.375,3.275,1.12,7.73,3.7,0.61
4.15208,12.6708,1.98833,8.455,3.14,1.14,7.73,3.395,0.61
3.71333,11.7292,1.87417,8.105,3.025,1.24,7.73,3.36,0.61
3.50417,11.4258,1.89083,8.265,3.105,1.245,7.73,3.565,0.61
3.835,10.6317,1.97417,8.11,2.74,1.27,7.73,3.73,0.61
3.86208,9.52917,2.11583,7.855,2.6,1.305,7.73,3.82,0.61
4.46708,9.31583,2.24583,8.255,2.69,1.25,7.73,3.69,0.585
5.13,9.78333,2.27083,7.025,2.975,1.16,7.73,3.9,0.57
5.01625,10.0708,2.31333,7.115,3.255,1.205,7.73,4.7,0.58
4.67958,10.8792,2.35583,7.925,3.52,1.165,7.73,5.22,0.58
4.26667,10.3758,2.31833,8.155,3.53,1.25,7.73,5.66,0.585
4.08292,10.4692,2.31833,8.05,3.56,1.28,7.73,5.88,0.58
3.955,10.6783,2.2875,6.97,3.635,1.25,7.73,5.94,0.575
3.89625,11.425,2.27833,7.31,3.945,1.27,7.73,5.7,0.575
4.00625,12.1308,2.20833,6.8,4.13,1.19,7.73,5.54,0.575
3.515,10.2317,2.26917,5.41,4.57,1.16,7.73,4.965,0.59
3.62,8.48667,2.465,4.715,5.28,1.175,7.73,4.28,0.595
5.41583,6.7775,4.29583,4.235,5.105,1.12,7.73,3.98,0.6
2.70583,5.65083,111.989,7.195,8.55,1.3,7.73,3.96,0.615
1.99,5.54583,1.18167,6.825,7.995,1.515,7.73,3.955,0.625
2.14458,5.50167,1.23583,7.775,6.0,1.68,7.73,3.4,0.625
1.85042,5.60667,1.33167,8.16,5.98,1.73,7.73,3.48,0.62
1.72958,5.67167,1.29667,7.455,5.89,1.71,7.73,3.72,0.64
20.7029,5.46083,1.25333,6.705,5.93,1.94,7.73,4.095,0.63
6.22917,5.49333,1.22167,7.805,5.805,1.84,7.73,4.71,0.615
4.07167,4.71583,1.16,7.765,5.825,1.925,7.73,4.69,0.6
3.90292,4.835,1.14417,7.535,5.86,1.845,7.73,4.365,0.61
3.93833,5.99167,1.15167,7.82,5.905,1.855,7.73,3.965,0.6
4.64708,6.30667,1.17833,8.445,5.635,1.765,7.73,3.405,0.595
2.96458,5.3,1.22333,7.57,5.775,1.91,7.73,3.29,0.595
2.64417,5.30917,1.19833,7.99,5.975,1.785,7.73,3.46,0.6
2.74042,5.43083,1.18167,7.875,5.815,1.8,7.73,3.64,0.6
2.62208,5.93083,1.22167,8.05,5.71,1.825,7.73,3.55,0.6
2.39125,6.52417,1.23417,8.15,5.635,1.97,7.73,3.365,0.61
2.41292,6.87917,1.19833,7.925,5.89,1.8,7.73,3.11,0.6
1.86542,7.36583,1.1925,7.78,6.065,1.795,7.73,3.09,0.6
38.5821,7.32583,1.18167,7.685,6.07,1.8,7.73,3.165,0.6
27.9071,7.38167,1.19333,7.93,6.33,1.895,7.73,3.36,0.6
5.2425,7.28167,1.20333,6.425,6.79,1.86,7.73,3.9,0.59
4.69125,6.90917,1.2125,6.025,6.655,1.785,7.73,4.29,0.585
5.45417,6.615,1.2475,7.0,6.52,1.785,7.73,4.395,0.59
5.24042,6.02167,1.2475,6.885,6.415,1.785,7.73,4.605,0.585
5.20208,6.02417,1.3,6.83,6.585,1.68,7.73,4.66,0.6
5.2325,5.895,1.33,5.995,6.73,1.595,7.73,4.105,0.615
5.29875,5.855,1.2725,6.725,6.785,1.675,7.73,3.81,0.62
4.57958,6.17083,1.16667,8.055,7.28,1.66,7.73,3.64,0.63
4.60333,6.32333,1.14917,7.77,7.845,1.625,7.73,3.62,0.625
4.64125,6.125,1.15,7.445,8.345,1.585,7.73,4.19,0.625
4.84542,5.985,1.15417,7.505,8.825,1.59,7.73,5.215,0.625
4.73875,6.32083,1.1125,7.515,9.385,1.52,7.73,5.295,0.625
5.91792,6.90833,1.15917,7.2,8.62,1.615,7.73,4.995,0.635
19.1987,14.9517,117.902,8.145,7.825,1.53,7.73,4.58,0.63
18.0863,31.375,2.41833,7.08,7.825,1.51,7.73,4.495,0.63
21.7437,6.45083,1.52,7.825,7.795,1.525,7.73,4.225,0.63
21.1863,6.45917,1.54167,7.755,7.755,1.505,7.73,3.815,0.615
16.3396,6.46333,1.35333,8.68,7.395,1.52,5.58,3.455,0.59
3.23708,7.0775,1.2425,8.205,7.295,1.535,5.675,3.47,0.59
2.96667,7.76833,1.2275,9.095,7.065,1.575,7.095,3.65,0.61
2.73333,7.42333,1.18833,9.065,6.845,1.55,5.79,3.81,0.61
2.62833,7.42833,1.22083,9.17,6.62,1.655,7.5,4.0,0.62
2.45542,7.57417,1.19833,7.05,6.42,1.59,6.635,3.875,0.645
8.3825,7.15583,1.18917,8.47,6.985,1.565,7.43,3.795,0.64
5.24292,6.83333,1.12167,7.78,7.535,1.565,6.085,3.84,0.625
2.27208,6.47083,1.15917,6.41,7.585,1.44,8.65,3.415,0.62
2.38083,6.61833,1.1625,6.1,7.78,1.39,4.225,3.595,0.645
2.51458,6.7675,1.17,6.96,5.77,1.14,5.915,3.685,0.65
2.55833,6.93583,1.20333,7.315,6.575,1.365,5.7,3.95,0.655
1.60208,7.12167,1.12417,7.07,7.76,1.57,5.31,5.34,0.66
1.6825,6.8,1.1325,7.075,8.405,1.63,8.325,6.495,0.68
1.80167,6.82583,1.25667,5.975,7.92,1.645,8.07,6.415,0.685
1.74333,6.785,1.26833,6.285,7.87,1.525,8.24,5.065,0.66
1.81542,6.80667,1.2825,6.61,5.61,1.205,7.92,4.205,0.65
1.6675,6.99167,1.3375,6.535,7.11,1.515,4.01,5.51,0.665
1.66792,6.62167,1.29583,6.45,8.34,1.655,8.335,5.97,0.665
1.60708,5.81333,1.275,8.56,8.105,1.665,8.285,5.595,0.665
1.7625,5.44833,1.27417,7.395,8.14,1.62,7.69,5.14,0.67
1.93458,5.3575,1.28333,6.925,8.195,1.62,7.135,4.085,0.675
2.03708,5.5225,1.36667,8.455,8.375,1.705,7.125,4.265,0.69
1.38458,4.56833,1.8875,8.605,8.415,1.675,8.49,4.115,0.66
4.43292,12.4275,109.598,7.965,7.995,1.69,8.88,3.755,0.63
0.304167,3.025,0.625833,8.095,6.525,1.675,7.935,3.465,0.635
0.389583,2.555,0.61,7.245,5.955,1.71,8.415,3.25,0.615
0.544167,2.9775,0.630833,7.455,5.655,1.73,5.46,3.005,0.605
0.6925,2.51917,0.67,6.0,5.405,1.815,6.3,2.84,0.615
0.779167,2.74583,0.6875,7.395,4.845,1.76,8.05,2.68,0.62
0.832917,2.89667,0.646667,6.845,4.96,1.795,6.2,2.72,0.63
1.05292,3.26333,0.643333,6.99,4.77,1.73,9.805,2.29,0.64
1.27125,2.91417,0.740833,7.06,4.2,1.615,6.705,1.245,0.855
1.07083,3.34083,0.773333,7.53,5.045,1.855,40.83,0.935,1.42
1.0,2.895,0.83,6.295,4.815,1.9,11.995,2.125,6.75
1.05083,3.20583,0.905833,6.67,4.89,1.925,0.0,0.0,0.0
1.31208,2.85083,0.803333,5.58,3.535,1.74,0.0,0.0,0.0
1.18042,3.235,0.809167,7.475,4.42,2.055,0.0,0.0,0.0
1.19458,3.22333,0.6175,7.0,4.285,2.405,0.0,0.0,0.0
1.28417,3.77,0.631667,7.79,4.155,2.495,0.0,0.0,0.0
1.26292,3.38,0.611667,8.275,4.03,2.605,0.0,0.0,0.0
1.20375,3.62,0.585833,7.915,4.03,2.56,0.0,0.0,0.0
1.11917,3.56083,0.565833,7.385,4.23,2.385,0.0,0.0,0.0
1.20958,3.61333,0.54,6.915,3.325,2.125,0.0,0.0,0.0
1.24875,3.80667,0.548333,6.205,3.345,1.94,0.0,0.0,0.0
1.53917,3.8675,0.574167,7.54,3.935,1.79,0.0,0.0,0.0
0.912917,4.2975,0.6725,6.83,7.195,2.13,0.0,0.0,0.0
1.35625,4.28333,0.675,7.85,7.33,1.88,0.0,0.0,0.0
1.14333,4.64417,0.639167,7.14,6.31,1.905,0.0,0.0,0.0
0.932083,4.64667,0.6325,7.65,6.175,2.0,0.0,0.0,0.0
0.724167,4.4125,0.6325,7.415,5.76,2.03,0.0,0.0,0.0
0.754583,3.94667,0.605833,7.415,5.11,2.0,0.0,0.0,0.0
0.813333,3.45417,0.6025,7.54,4.955,2.005,0.0,0.0,0.0
0.692083,3.10167,0.566667,7.71,5.085,1.96,0.0,0.0,0.0
0.714583,3.0275,0.525833,7.98,5.115,1.94,0.0,0.0,0.0
0.54375,2.84917,0.553333,7.465,5.42,2.075,0.0,0.0,0.0
0.435,2.42667,0.61,4.965,1.525,1.65,0.0,0.0,0.0
0.6725,2.91417,0.668333,4.605,0.0,2.635,0.0,0.0,0.0
0.95125,3.29167,0.8,82.77,0.0,1960.78,0.0,0.0,0.0
1.1475,3.12583,0.868333,0.0,0.0,0.0,0.0,0.0,0.0
0.98875,2.75833,0.929167,0.0,0.0,0.0,0.0,0.0,0.0
0.985,3.07667,0.809167,0.0,0.0,0.0,0.0,0.0,0.0
0.998333,2.83333,0.750833,0.0,0.0,0.0,0.0,0.0,0.0
0.985417,2.76917,0.751667,0.0,0.0,0.0,0.0,0.0,0.0
0.704583,2.95333,0.815,0.0,0.0,0.0,0.0,0.0,0.0
0.583333,3.1975,0.834167,0.0,0.0,0.0,0.0,0.0,0.0
0.784167,3.42583,0.831667,0.0,0.0,0.0,0.0,0.0,0.0
1.18208,3.4275,0.814167,0.0,0.0,0.0,0.0,0.0,0.0
16.7967,7.1025,69.285,0.0,0.0,0.0,0.0,0.0,0.0
3.82,4.07667,2.3875,0.0,0.0,0.0,36.395,2.11,2.5
10.5075,4.10167,2.17083,0.0,0.0,0.0,53.34,1.12,0.89
17.8858,3.4375,2.27167,101.455,0.0,76.42,55.23,1.305,0.94
15.9054,3.94,5.27333,65.31,2.55,2.66,114.395,43.43,0.875
6.38167,4.605,1.18083,8.945,32.6,6.22,114.975,16.195,1.07
1.65042,5.69,1.13333,8.135,1.2,4.025,52.79,0.675,0.93
1.58708,6.16083,1.1175,7.735,5.44,6.345,4.95,0.57,0.745
1.645,6.35083,1.11583,11.145,8.475,4.84,2.07,1.175,0.665
1.9475,6.44,1.10833,9.225,8.34,2.57,4.54,1.83,0.645
2.05875,6.32167,1.085,8.32,7.16,2.16,6.105,2.355,0.68
2.21917,6.36667,1.08833,6.675,6.495,2.215,7.975,3.285,0.705
1.77667,6.30167,1.09667,7.045,5.77,2.3,8.86,4.205,0.725
1.59958,6.2825,1.24083,7.375,4.18,2.21,9.67,3.62,0.76
2.05375,6.03583,1.42833,7.6,3.56,2.12,8.445,3.16,0.795
4.4625,5.955,53.4492,6.295,3.5,2.085,7.79,3.135,0.775
11.0996,6.37333,3.18333,6.81,3.51,2.21,7.35,3.19,0.725
49.0321,6.27667,1.93083,7.545,3.65,1.855,6.055,3.625,0.685
38.7317,6.12333,1.6975,7.43,5.55,2.235,8.39,3.48,0.675
28.2175,6.49583,1.6925,6.765,5.78,1.94,9.22,3.415,0.675
10.0783,7.80917,1.57833,7.58,5.85,1.845,9.895,3.79,0.665
5.59083,7.96917,1.55833,7.19,5.995,2.185,8.75,4.14,0.66
6.81875,7.8125,1.53833,7.63,6.105,2.055,9.245,3.91,0.66
2.72417,8.08083,1.49083,7.155,6.44,1.945,10.58,3.795,0.655
2.8425,8.03917,1.47917,6.935,6.85,1.825,8.3,3.515,0.645
2.785,7.84667,1.48333,6.54,6.935,1.905,9.31,3.97,0.64
2.98792,7.87583,1.475,7.23,6.63,1.965,9.945,4.08,0.63
9.12625,7.80667,1.42333,6.82,6.62,2.11,9.085,3.8,0.625
5.72583,7.69917,2.25333,7.195,6.805,2.19,9.28,3.725,0.62
2.49125,7.89167,2.3675,6.665,7.005,2.235,8.95,3.4,0.61
2.77292,7.77583,1.2375,7.235,7.03,2.32,8.255,3.21,0.61
2.6725,8.01333,1.27917,7.455,7.1,2.195,8.615,3.04,0.61
2.48375,7.90917,1.30833,7.095,6.98,2.075,8.405,3.055,0.615
1.95125,7.7825,1.29667,6.82,7.11,1.99,8.78,3.6,0.665
1.8025,7.73917,1.28917,6.35,7.075,1.95,10.265,4.19,0.645
1.77417,7.79667,1.21333,6.54,7.115,1.89,7.805,3.515,0.6
1.81875,7.88417,1.18667,6.59,7.01,1.915,5.44,3.29,0.62
